run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260324_100845,2,035b2ce7eb7d4a97a6a6c81edcc617bd,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.821884256874284,27.781884256874285,29.636657509088863,1.8218842568742843,0.96,1.854773252214578,1,1,8.762463404701846,8.717668165212537,20.214816436937134,20.39498270006591,0.09599999999999999,1.7599999999999999e-06,4.604044135196151,8.440747581192944e-05,8.616747581192944e-05
20260324_100845,2,19a12bcc641b4202a5efeff1aa3f6894,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.83594533726642,29.07594533726642,30.9208408093998,1.8359453372664198,2.24,1.8448954721333806,1,1,8.70254736188663,8.800042094418444,20.45611231421439,20.064737398920748,0.224,4.1066666666666674e-06,4.603288545466491,8.439362333355233e-05,8.8500290000219e-05
20260324_100845,2,27d58147800f407bb4e27cb89ebc3c80,flow0.9,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.867437496886915,27.737437496886916,29.631801112910626,1.8674374968869145,0.87,1.8943636160237105,1,1,8.601030980919425,8.779063826621902,20.87068287157761,20.14840006660113,0.087,1.595e-06,4.70898292092248,8.633135355024547e-05,8.792635355024547e-05
20260324_100845,2,2ad0f0fe4a574bdb8bb5f9b3aa0d6d47,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.816489616262533,27.486489616262535,29.302667630637238,1.8164896162625332,0.67,1.816178014374703,1,1,8.82397732508856,8.90378138128939,19.969646808247422,19.65537415663642,0.067,1.2283333333333334e-06,4.540756637824588,8.324720502678411e-05,8.447553836011744e-05
20260324_100845,2,2e0ae48f793449e498f9ddaf565f7648,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.78600199384644,27.94600199384644,29.806281853163387,1.7860019938464404,1.16,1.8602798593169467,1,1,8.954490071184143,8.833062244022036,19.457867235093875,19.933655207376788,0.11599999999999998,2.1266666666666665e-06,4.5764217828218605,8.390106601840077e-05,8.602773268506744e-05
20260324_100845,2,3138d3228f6b4e56ac10b1b6d2bd87c1,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.8249192333385,27.474919233338497,29.298581908207417,1.8249192333384983,0.65,1.8236626748689204,1,1,8.796418293550381,8.949796327168265,20.079167960524693,19.47607852744088,0.065,1.1916666666666668e-06,4.560413245641879,8.36075761701011e-05,8.479924283676777e-05
20260324_100845,2,4239109cad0e464392ed231d1a3e865c,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.907037159638968,27.91703715963897,29.884155439356554,1.9070371596389677,1.01,1.9671182797175852,1,1,8.399979968147942,8.51833233218286,21.71380206965469,21.213869379548548,0.10099999999999999,1.8516666666666666e-06,4.8577145792153456,8.9058100618948e-05,9.090976728561466e-05
20260324_100845,2,4ff6cad7bbc84f129e093f4e3aeb6478,flow0.10,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.892682882290227,28.162682882290227,30.055018476776457,1.8926828822902273,1.27,1.8923355944862301,1,1,8.475178809613096,8.719107254624417,21.39494091867428,20.389173111324435,0.127,2.328333333333333e-06,4.7311862740195725,8.673841502369217e-05,8.90667483570255e-05
20260324_100845,2,97e511a1cb90430b9d379322e6e4c17a,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.830774126839735,27.360774126839736,29.218126306163455,1.830774126839735,0.53,1.857352179323719,1,1,8.752807233257208,8.834894354971318,20.25353655237552,19.926403685546337,0.053,9.716666666666665e-07,4.616802395825314,8.464137725679741e-05,8.561304392346408e-05
20260324_100845,2,a788865113954c1daf2f2e7859028115,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,26.84414990206822,27.264149902068223,29.118340360816777,1.8441499020682208,0.42,1.8541904587485547,1,1,8.7063386778536,8.871799286038303,20.440770017045207,19.780812112312297,0.041999999999999996,7.699999999999999e-07,4.625435590191053,8.479965248683596e-05,8.556965248683596e-05
