run_id,round,client_id,veh_id,selected,committed,drop_reason,drop_group,drop_stage,dl_reason,ul_reason,dl_dist_start_m,dl_dist_end_m,ul_dist_start_m,ul_dist_end_m,dl_rx_power_dbm,dl_sinr_db,dl_per,ul_rx_power_dbm,ul_sinr_db,ul_per,t_round_start,t_deadline,t_dl_done,t_ul_start,t_ul_done,t_down,t_train,t_up,dl_ok,ul_ok,dl_goodput_mbps,ul_goodput_mbps,dl_rtt_ms,ul_rtt_ms,e_comp_j,co2_comp_g,e_comm_j,co2_comm_g,co2_total_g
20260325_105747,2,0a4e4090511448d2854fb7f9498fa93f,flow0.4,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.35539859361602,32.03539859361602,35.6256561249755,3.3553985936160196,3.68,3.5902575313594767,1,1,4.709578041066933,4.5032521516923065,33.84981090619243,35.2961359646571,0.368,6.03111111111111e-06,8.740784890655235,0.00014325175237462747,0.00014928286348573857
20260325_105747,2,31df9b11a4ed4e6ea1d24186e0b77100,flow0.5,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.335408133027514,34.77540813302751,38.33734034775762,3.3354081330275136,6.44,3.5619322147301062,1,1,4.780370652936591,4.489299379001677,33.37527087295672,35.39752765932475,0.644,1.0554444444444444e-05,8.678306455122673,0.0001422278002367327,0.00015278224468117714
20260325_105747,2,539afe7b80b74643be49034c7d5a318f,flow0.0,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.621217841915392,30.221217841915394,34.000123356536115,3.621217841915392,1.6,3.778905514620721,1,1,4.389513333701469,4.280275830038227,36.136685804114876,36.97531054259001,0.16,2.6222222222222225e-06,9.289576113846474,0.0001522458307547061,0.00015486805297692833
20260325_105747,2,814275e6d66d41e3815cd94d9f0595bb,flow0.2,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.533948988335112,29.763948988335112,33.403572979637275,3.533948988335112,1.23,3.6396239913021624,1,1,4.4949793052350655,4.406406304630462,35.35619592836282,36.00978897540829,0.12299999999999998,2.0158333333333332e-06,8.993384975288356,0.0001473915870950036,0.00014940742042833695
20260325_105747,2,b78febcad39446eea181fa58f83d77ba,flow0.8,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.42706882022855,36.06706882022855,39.44099760525341,3.4270688202285484,7.64,3.3739287850248587,1,1,4.6861296107104184,4.744667372585536,34.00935724262395,33.61327115342229,0.7639999999999999,1.252111111111111e-05,8.487961997765836,0.00013910826607449567,0.00015162937718560677
20260325_105747,2,d5358128f73b4986b5406b53084d7fab,flow0.3,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.46801862556168,34.52801862556168,38.231700671742935,3.4680186255616796,6.06,3.7036820461812567,1,1,4.5528705915877605,4.3688664115087805,34.93935357054748,36.292780010750256,0.6059999999999999,9.931666666666665e-06,9.023541694833565,0.00014788582222088342,0.00015781748888755008
20260325_105747,2,d6dcede29bdb4c0e8a40d2614fa16422,flow0.7,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.401610629447934,37.29161062944793,40.696074578025836,3.4016106294479336,8.89,3.404463948577906,1,1,4.728586087731121,4.666791249183728,33.72134942817657,34.14184189125538,0.889,1.4569722222222223e-05,8.508306552314792,0.0001394416907184924,0.00015401141294071462
20260325_105747,2,d8198a88369b4b6a9323addeb8871267,flow0.1,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.575148669390565,35.105148669390566,38.92854045570732,3.5751486693905647,6.53,3.823391786316755,1,1,4.445055417600577,4.264262674992419,35.72218967532311,37.100945517500506,0.653,1.0701944444444446e-05,9.310236348865697,0.00015258442905085448,0.00016328637349529893
20260325_105747,2,e468b09fb9e24127a8204aeb53072a4f,flow0.6,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,50.0,28.368650171894146,33.838650171894145,37.34043910040545,3.3686501718941457,5.47,3.501788928511303,1,1,4.780293930013895,4.583286921363013,33.375779452195715,34.72351450048274,0.5469999999999999,8.964722222222222e-06,8.6213335646611,0.00014129407786527914,0.00015025880008750136
20260325_105747,3,0a4e4090511448d2854fb7f9498fa93f,flow0.4,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.80073425593959,57.48073425593959,61.410231217753726,3.800734255939588,3.68,3.929496961814138,1,1,4.183827238367811,4.058949872792672,37.74289351992908,38.777085848724724,0.368,6.03111111111111e-06,9.694979698660795,0.00015888994506138524,0.00016492105617249634
20260325_105747,3,31df9b11a4ed4e6ea1d24186e0b77100,flow0.11,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.47267283178633,55.95267283178633,59.58262146120984,3.4726728317863333,2.48,3.6299486294235095,1,1,4.547944422638312,4.43419899182781,34.97451403181181,35.802595615765824,0.24799999999999997,4.0644444444444436e-06,8.917595775921598,0.00014614948632760396,0.00015021393077204842
20260325_105747,3,539afe7b80b74643be49034c7d5a318f,flow0.9,1,1,,committed,OK,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,75.0,53.569092465792586,55.509092465792584,59.24999997900809,3.569092465792586,1.94,3.740907513215504,1,1,4.453741757079176,4.34656182485264,35.65806787507808,36.46265462068973,0.19399999999999998,3.179444444444444e-06,9.180453735615842,0.00015045743622259296,0.00015363688066703741
